ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
1,Спагетти с грибами и орехами,25 минут,25,224.04,4.51,19.09,5.23,3,Итальянская,1,[706 113 536 442 698 437 653 403 547 696 487],[ 50.   35.  100.   20.    2.5   8.5   2.5   2.5   0.    0.   15. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEvY292ZXJzLzNqaFJVZS5qcGc.jpg
2,Ленивые вареники из творога,20 минут,20,202.65,13.95,8.39,18.0,2,Украинская,0,[622 263 431 641 482 547 536  63],[125.   30.   37.5   7.5  10.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/2,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIvY292ZXJzLzNEaURyOC5qcGc.jpg
3,Простые пожарские котлеты,50 минут,50,236.79,13.34,17.46,6.64,2,Русская,1,[260 263 527  40 329 437 547 696 378 420],[170.  90.  25.  50.  50.  17.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMvY292ZXJzLzNpWWtMRi5qcGc.jpg
4,Фруктовый десерт,15 минут,15,123.29,1.46,6.55,14.54,1,Европейская,0,[524   9  21 719  73 484 113],[ 50.   62.5  75.  125.   50.   12.5  12.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/4,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQvY292ZXJzLzRFVnFFRC5qcGc.jpg
5,Свинина с авокадо под сырной шапкой,35 минут,35,219.83,13.07,16.62,3.34,3,Европейская,1,[501   2 621 698 541 437 547 696 420 487],[100.  100.   40.    2.5  15.    8.5   0.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/5,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUvY292ZXJzLzNoQzNmYS5qcGc.jpg
6,Суп с фрикадельками,52 минуты,52,47.69,1.94,3.01,3.27,3,Европейская,1,[657 172 442 342 263 698 274 547 696 437  80 403],"[ 125.   240.    40.    45.    30.     2.5    1.     0.     0.    17.
 1000.     0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию'],https://food.ru/recipes/6,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYvY292ZXJzLzM0ZnVESi5qcGc.jpg
7,Закуска из помидоров с сыром,20 минут,20,222.51,11.02,15.9,8.9,2,Европейская,2,[418 417 698 703 541 297 263 547 696 403],[40.  50.   5.   0.   4.  12.5 30.   0.   0.   0. ],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/7,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcvY292ZXJzLzQzWEZTUS5qcGc.jpg
8,"Перцы, фаршированные курицей и грибами",1 час 20 минут,80,153.1,9.23,10.26,5.82,3,"Грузинская, европейская",1,[ 43  50 261 706 621 534 145 653 527 437 381 696 547 321],"[150.   25.  125.  112.   50.   37.5   5.    5.   12.5   8.5   0.    0.
   0.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/8,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgvY292ZXJzLzRDdFp2cS5qcGc.jpg
9,Рулетики с сыром и маслинами,15 минут,15,283.51,16.09,22.93,3.47,1,Европейская,0,[217 313 528 403 124 487 313],[45.  45.  90.  17.5  0.   0.   0. ],['г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/9,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkvY292ZXJzLzN2cU1ybS5qcGc.jpg
10,Лазанья классическая,1 час 30 минут,90,241.43,10.66,18.61,8.15,4,Итальянская,1,[352 640 527 431 370 329 290 621 698 547 696 482  17],"[200.    75.    30.    31.25  17.   375.    25.   250.     5.     0.
   0.     6.25   0.  ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'
 'по желанию']",https://food.ru/recipes/10,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwL2NvdmVycy8zUEJha1AuanBn.jpg
