ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
1,Спагетти с грибами и орехами,25 минут,25,224.04,4.51,19.09,5.23,3,Итальянская,1,[839 132 642 533 831 527 776 486 656 829 583],[100.  70. 200.  40.   5.  17.   5.   5.   0.   0.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/1,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEvY292ZXJzLzNqaFJVZS5qcGc.jpg
2,Ленивые вареники из творога,20 минут,20,202.65,13.95,8.39,18.0,2,Украинская,0,[739 315 522 763 578 656 642  73],[250.  60.  75.  15.  20.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/2,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIvY292ZXJzLzNEaURyOC5qcGc.jpg
3,Простые пожарские котлеты,50 минут,50,236.79,13.34,17.46,6.64,2,Русская,1,[312 315 633  48 399 527 656 829 458 505],[340. 180.  50. 100. 100.  34.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/3,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMvY292ZXJzLzNpWWtMRi5qcGc.jpg
4,Фруктовый десерт,15 минут,15,123.29,1.46,6.55,14.54,1,Европейская,0,[630  13  26 852  83 580 132],[100. 125. 150. 250. 100.  25.  25.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/4,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQvY292ZXJzLzRFVnFFRC5qcGc.jpg
5,Свинина с авокадо под сырной шапкой,35 минут,35,219.83,13.07,16.62,3.34,3,Европейская,1,[601   4 738 831 649 527 656 829 505 583],[200. 200.  80.   5.  30.  17.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/5,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUvY292ZXJzLzNoQzNmYS5qcGc.jpg
6,Суп с фрикадельками,52 минуты,52,47.69,1.94,3.01,3.27,3,Европейская,1,[781 212 533 414 315 831 326 656 829 527  92 486],[ 250.  480.   80.   90.   60.    5.    2.    0.    0.   34. 2000.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по желанию'],https://food.ru/recipes/6,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYvY292ZXJzLzM0ZnVESi5qcGc.jpg
7,Закуска из помидоров с сыром,20 минут,20,222.51,11.02,15.9,8.9,2,Европейская,2,[503 502 831 836 649 355 315 656 829 486],[ 80. 100.  10.   0.   8.  25.  60.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/7,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzcvY292ZXJzLzQzWEZTUS5qcGc.jpg
8,"Перцы, фаршированные курицей и грибами",1 час 20 минут,80,153.1,9.23,10.26,5.82,3,"Грузинская, европейская",1,[ 52  60 313 839 738 640 178 776 633 527 461 829 656 388],[300.  50. 250. 224. 100.  75.  10.  10.  25.  17.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/8,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzgvY292ZXJzLzRDdFp2cS5qcGc.jpg
9,Рулетики с сыром и маслинами,15 минут,15,283.51,16.09,22.93,3.47,1,Европейская,0,[262 376 634 486 144 583 376],[ 90.  90. 180.  35.   0.   0.   0.],['г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/9,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzkvY292ZXJzLzN2cU1ybS5qcGc.jpg
10,Лазанья классическая,1 час 30 минут,90,241.43,10.66,18.61,8.15,4,Итальянская,1,[427 761 633 522 449 399 347 738 831 656 829 578  22],"[400.  150.   60.   62.5  34.  750.   50.  500.   10.    0.    0.   12.5
   0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'
 'по желанию']",https://food.ru/recipes/10,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEwL2NvdmVycy8zUEJha1AuanBn.jpg
11,Гречка с грибами и морковью,30 минут,30,120.88,3.93,4.69,16.87,2,Русская,1,[134  92 533 414 839 527 633 656 829 583],[320. 480.  80.  90. 300.  34.  20.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/11,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExL2NvdmVycy9lTTlnckguanBn.jpg
12,Жюльен с оливками и стручковой фасолью,45 минут,45,190.63,6.15,16.97,3.79,3,"Европейская, русская",1,[692 448 839 533 723 831 626 527 656 829],[100.  60. 100.  40. 100.   5. 100.  34.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/12,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyL2NvdmVycy8zTUM0dlcuanBn.jpg
13,Картофель по-деревенски в духовке,50 минут,50,158.94,2.0,10.48,14.46,2,Американская,2,[212 527 656 152 720 624 510 355 776 831],[1000.   68.    0.    0.    0.    0.    0.   75.   10.   15.],"['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г'
 'г']",https://food.ru/recipes/13,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzL2NvdmVycy9RY2FCY3AuanBn.jpg
14,Жюльен с курицей и грибами,40 минут,40,203.47,14.06,15.57,1.85,3,"Европейская, русская",1,[309 839 723 831 626 527 656 829],[250. 100. 100.   5. 150.  34.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/14,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE0L2NvdmVycy8zajlreDUuanBn.jpg
15,"Яблоки, запеченные с курагой и грецким орехом",37 минут,37,167.04,3.2,8.64,18.61,2,Европейская,0,[852 305 132 381],[500. 100. 100.  30.],['г' 'г' 'г' 'г'],https://food.ru/recipes/15,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1L2NvdmVycy9VcEpuYTYuanBn.jpg
16,Тост с авокадо и яйцом пашот,13 минут,13,227.2,6.56,16.04,13.01,3,Европейская,0,[765   4 315 745 388 449 656],[ 80. 100. 120.  30.  40.  17.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/16,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2L2NvdmVycy8zRmJxVlguanBn.jpg
17,Салат с курицей и ананасами,25 минут,25,119.86,8.12,6.74,6.64,2,Европейская,2,[309 256 249 723 839 533 831 527 656 355 486],[200. 200. 200. 100. 200.  80.   5.  17.   5.  25.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/17,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE3L2NvdmVycy8zbk01aEMuanBn.jpg
18,Картофельные драники,1 час 30 минут,90,152.64,2.64,9.47,14.49,2,"Белорусская, русская, украинская",1,[212 527 315 522 656 829 640 486 776 831 653],[1000.  100.   60.   50.    5.    0.  100.   10.   10.    5.   50.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/18,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE4L2NvdmVycy9kNVdkcDcuanBn.jpg
19,Творожные маффины,35 минут,35,257.0,9.73,12.38,27.3,2,Европейская,0,[522 739 578 399 633 315 525  69 580],[200. 300. 100. 100. 100. 120.  10.  10.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/19,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE5L2NvdmVycy8zZkJicXYuanBn.jpg
20,Салат с авокадо и томатами,17 минут,17,136.76,1.39,12.49,5.11,1,Европейская,1,[ 52 503   4 178 486 831 328 449 656 829 486],[150. 160. 200.  10.  10.   5.  30.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/20,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIwL2NvdmVycy9CRTV5cmUuanBn.jpg
21,Фрикадельки с овощами,27 минут,27,255.94,7.1,22.96,7.11,2,Европейская,1,[427 165 626 758 673 656 829 527 583],[400. 200. 200.  60.   0.   2.   0.  34.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/21,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIxL2NvdmVycy9tS2Q5TXkuanBn.jpg
